Name,Location Input,Type,Distance from MT,Distance from DT,walking Directions from MT,walking Directions from DT,transit directions from MT,transit directions from DT,Been there before?,Midtown Location,Atlanta Location
Dancing Goats® Midtown,"33.7804277, -84.3868304",Coffee,0.9 mi,2.9 mi,"Head east on North Avenue NW,Turn left onto W Peachtree St NE,Turn right onto Peachtree Pl NE Destination will be on the right","Head northwest on Gilmer St SE toward Courtland St SE,Turn right onto Peachtree Center Ave NE,Sharp left onto Peachtree St NE,Turn right onto Porter Pl NE,Turn right onto W Peachtree St NW,Turn right onto Peachtree Pl NE Destination will be on the right",,"Walk to Peachtree Center,Metro rail towards Doraville Station,Walk to 33 Peachtree Pl NE, Atlanta, GA 30309, USA",Yes,,
Blue Donkey Coffee Co.,"33.7753064, -84.4063598",Coffee,0.6 mi,2.4 mi,"Head east on North Avenue NW,Turn right onto W Peachtree St NW,Slight left to stay on W Peachtree St NW,Turn left onto Ivan Allen Jr Blvd NE,Continue onto Ralph McGill Blvd NE,Turn right onto Piedmont Ave NE,Turn left onto Edgewood Ave SE,Slight right onto Coca Cola Pl SE,Continue onto Bell St SE,Continue onto Hill St SE,Slight left to stay on Hill St SE,Turn left onto Memorial Dr SE Destination will be on the right","Head northwest on Gilmer St SE toward Courtland St SE,Turn left onto Edgewood Ave SE,Turn left onto Peachtree St,Turn right onto Marietta St NW,Turn right Restricted usage roadDestination will be on the right",,"Walk to Edgewood Ave & Peachtree Center Ave,Bus towards Five Points Station,Bus towards Bankhead Station via Carver Hills,Walk to 710 McMillan St NW, Atlanta, GA 30318, USA",Yes,,
Tin Drum Asian Kitchen & Boba Tea Bar - Georgia Tech,"33.776733, -84.390137",Coffee,0.6 mi,2.5 mi,"Head east on North Avenue NW,Turn left onto Spring St NW,Turn left onto 5th St NW Destination will be on the right","Head northwest on Gilmer St SE toward Courtland St SE,Turn right onto Peachtree Center Ave NE,Sharp left onto Peachtree St NE,Turn right onto Porter Pl NE,Turn right onto W Peachtree St NW,Turn left onto 5th St NW Destination will be on the left",,"Walk to Peachtree Center,Metro rail towards North Springs Station,Walk to 88 5th St NW, Atlanta, GA 30308, USA",Yes,,
gyro bros midtown,"33.7770528, -84.3900992",Food,0.6 mi,2.5 mi,"Head east on North Avenue NW,Turn left onto Spring St NW,Turn left onto 5th St NW Destination will be on the right","Head northwest on Gilmer St SE toward Courtland St SE,Turn right onto Peachtree Center Ave NE,Sharp left onto Peachtree St NE,Turn right onto Porter Pl NE,Turn right onto W Peachtree St NW,Turn left onto 5th St NW Destination will be on the right",,,Yes,,
Atwoods Midtown,"33.77741, -84.38699340000001",Food,0.6 mi,2.4 mi,"Head east on North Avenue NW,Turn left onto W Peachtree St NE Destination will be on the right","Head northwest on Gilmer St SE toward Courtland St SE,Turn right onto Peachtree Center Ave NE,Sharp left onto Peachtree St NE,Turn right onto Porter Pl NE,Turn right onto W Peachtree St NW,Turn right onto 6th St NE Destination will be on the right",,,Yes,,
Panera Bread 1010 Midtown,"33.7839725, -84.38418399999999",Food,1.2 mi,3.2 mi,"Head east on North Avenue NW,Turn left at W Peachtree St NW,Slight right Partial restricted usage roadTake the stairs,Turn right Partial restricted usage roadTake the stairs,Turn left toward Peachtree St NE,Turn left onto Peachtree St NE Destination will be on the right","Head northwest on Gilmer St SE toward Courtland St SE,Turn right onto Peachtree Center Ave NE,Continue onto Peachtree St NE,Turn left toward 11th St NE,Turn right toward 11th St NE,Turn right toward 11th St NE,Turn left onto 11th St NE,Turn right onto Crescent Ave NE",,,Yes,,
Azotea Cantina,"33.7925919, -84.3962155",Food,2.3 mi,3.9 mi,"Head east on North Avenue NW,Turn left onto Spring St NW,Turn left onto 14th St NW,Turn right onto Techwood Dr NW,Turn left toward 16th St NW,Turn left onto 16th St NW,Turn right onto Market St NW,Turn left onto 18th St NW Destination will be on the right","Head northwest on Gilmer St SE toward Courtland St SE,Turn right onto Peachtree Center Ave NE,Sharp left onto Peachtree St NE,Turn right onto Porter Pl NE,Turn right onto W Peachtree St NW,Turn left onto 14th St NW,Turn right onto Spring St NW,Turn left onto 14th St NW,Turn right onto Techwood Dr NW,Turn left toward 16th St NW,Turn left onto 16th St NW,Turn right onto Market St NW,Turn left onto 18th St NW Destination will be on the left",,,Yes,,
High Museum of Art,"33.7900632, -84.38555199999999",Food,2.2 mi,3.8 mi,"Head east on North Avenue NW,Turn left onto W Peachtree St NE,Turn right onto 15th St NE,Turn left,Turn right Take the stairs,Turn left Destination will be on the right","Head northwest on Gilmer St SE toward Courtland St SE,Turn right onto Peachtree Center Ave NE,Continue onto Peachtree St NE,Turn left,Turn right,Turn right Destination will be on the right",,,Yes,,
ihop Alpharetta,"34.0935495, -84.2807535",Food,26.9 mi,28.5 mi,"Head east on North Avenue NW,Turn left onto Spring St NW,Keep left to stay on Spring St NW,Turn left onto Peachtree St NE Pass by Starbucks (on the right in 0.7 mi),Slight left onto Roswell Rd Pass by Domino's Pizza (on the right in 0.2 mi),Turn right toward Roswell Rd,Turn left toward Roswell Rd,Turn right onto Roswell Rd,Turn right onto Mount Vernon Hwy,Sharp left onto Johnson Ferry Rd,Turn right onto Roswell Rd Pass by Taco Bell (on the left in 0.7 mi),Slight left onto GA-9/ Roswell RdPass by Arby's (on the right in 1.1 mi),Turn right onto Riverside Rd,Slight right to stay on Riverside Rd,Slight left to stay on Riverside Rd,Continue onto Dogwood Rd,Slight left to stay on Dogwood Rd,Keep left to stay on Dogwood Rd,Turn left onto Holcomb Bridge Rd,Turn right onto Park Ridge Ln/ Roswell Creek Ln,Turn right onto Roswell Creek Ln,Turn right onto Warsaw Rd,Turn right onto Old Roswell Rd,Slight left to stay on Old Roswell Rd,Continue onto Westside Pkwy,Turn left onto Old Roswell Rd,At the traffic circle, continue straight to stay on Old Roswell Rd,Turn right onto Hembree Rd,Turn left onto Maxwell Rd,Slight right onto GA-9 N/ S Main St,Turn left,Turn left,Turn right Destination will be on the left","Head northwest on Gilmer St SE toward Courtland St SE,Turn right onto Peachtree Center Ave NE,Continue onto Peachtree St NE Pass by WeWork Office Space &amp; Coworking (on the left in 2 mi),Slight left onto Roswell Rd Pass by Domino's Pizza (on the right in 0.2 mi),Turn right toward Roswell Rd,Turn left toward Roswell Rd,Turn right onto Roswell Rd,Turn right onto Mount Vernon Hwy,Sharp left onto Johnson Ferry Rd,Turn right onto Roswell Rd Pass by Taco Bell (on the left in 0.7 mi),Slight left onto GA-9/ Roswell RdPass by Arby's (on the right in 1.1 mi),Turn right onto Riverside Rd,Slight right to stay on Riverside Rd,Slight left to stay on Riverside Rd,Continue onto Dogwood Rd,Slight left to stay on Dogwood Rd,Keep left to stay on Dogwood Rd,Turn left onto Holcomb Bridge Rd,Turn right onto Park Ridge Ln/ Roswell Creek Ln,Turn right onto Roswell Creek Ln,Turn right onto Warsaw Rd,Turn right onto Old Roswell Rd,Slight left to stay on Old Roswell Rd,Continue onto Westside Pkwy,Turn left onto Old Roswell Rd,At the traffic circle, continue straight to stay on Old Roswell Rd,Turn right onto Hembree Rd,Turn left onto Maxwell Rd,Slight right onto GA-9 N/ S Main St,Turn left,Turn left Destination will be on the right",,,Yes,,
"Highland Bakery Downtown GSU
","33.7554091, -84.3878615",Food,1.7 mi,0.6 mi,"Head east on North Avenue NW,Turn right onto W Peachtree St NW,Slight left to stay on W Peachtree St NW,Turn left to stay on W Peachtree St NW,Turn right onto Peachtree St NE,Turn left onto John Wesley Dobbs Ave NE,Turn right onto Park Pl NE","Head northwest on Gilmer St SE toward Courtland St SE,Turn left onto Edgewood Ave SE,Turn right onto Park Pl NE",,,Yes,,
Rising Rolls 113 Peachtree St ,"33.756648, -84.38811299999999",Food,1.3 mi,0.7 mi,"Head east on North Avenue NW,Turn right onto W Peachtree St NW,Slight left to stay on W Peachtree St NW,Turn left to stay on W Peachtree St NW,Turn right onto Peachtree St NE,Turn left onto John Wesley Dobbs Ave NE,Cross the road,Turn left onto Peachtree St Destination will be on the right","Head northwest on Gilmer St SE toward Courtland St SE,Turn right onto Peachtree Center Ave NE,Turn left onto Auburn Ave NE,Turn right onto Peachtree St Destination will be on the right",,,Yes,,
Chickfil-A 350 Ferst Dr,"33.77376, -84.398545",Food,0.6 mi,2.5 mi,"Head west on North Avenue NW,Turn right onto Tech Pkwy NW,Slight right toward Ferst Dr,Turn left onto Ferst Dr,Turn right Destination will be on the right","Head northwest on Gilmer St SE toward Courtland St SE,Turn right onto Peachtree Center Ave NE,Turn left onto Auburn Ave NE,Continue onto Luckie St NW,Turn right onto Centennial Olympic Park Dr NW,Turn left onto Andrew Young International Blvd NW,Turn right,Turn left toward Park Ave W NW,Turn right toward Park Ave W NW,Turn left toward Park Ave W NW,Turn right toward Park Ave W NW,Turn left toward Park Ave W NW,Turn left toward Park Ave W NW,Turn right onto Park Ave W NW,Continue onto Luckie St NW,Continue onto Tech Pkwy NW,Slight right toward Ferst Dr,Turn left onto Ferst Dr,Turn right,Turn right,Turn right,Turn left,Turn right,Turn left at Skiles Walkway,Turn left Take the stairsDestination will be on the left",,,Yes,,
,,,,,,#ERROR!,,,,,
